IsMeta,URL,Key,Value
false,https://www.nationalgeographic.com,ab.storage.triggers.ts.678a8449-3dab-44a9-a258-52d92fbdd474,"{""v"":1725890510717}"
false,https://www.nationalgeographic.com,geo,"{""type"":""FITT_DOM_STORE_CACHED_ITEM"",""key"":""geo"",""timeStamp"":1725890509452,""ttl"":86400,""data"":""{\""country\"":{\""isoCode\"":\""kaz\"",\""name\"":\""kazakhstan\"",\""isoCodeAlpha2\"":\""kz\""},\""countryCode\"":\""398\"",\""postCode\"":\""050000\"",\""state\"":\""almaty\"",\""connection\"":\""broadband\"",\""dst\"":false,\""gmtOffset\"":300}""}"
false,https://www.nationalgeographic.com,goog:cached:topics,"[null,1725890515206,3]"
false,https://www.nationalgeographic.com,iconLoaderFitt,"value is too long, length is 487350, supported max length is 2048"
false,https://www.nationalgeographic.com,lastExternalReferrer,other
false,https://www.nationalgeographic.com,lastExternalReferrerTime,1725890574533
false,https://www.nationalgeographic.com,li_adsId,4d7d2851-62af-4a35-9436-8715e771745a
false,https://www.nationalgeographic.com,natgeo-p13n-prod,"{""type"":""FITT_DOM_STORE_CACHED_ITEM"",""key"":""natgeo-p13n-prod"",""timeStamp"":1725890575222,""ttl"":86399,""data"":{""entitlements"":[],""expiration"":1725976975220,""swid"":null,""retries"":1,""wasSubscribed"":false}}"
false,https://www.nationalgeographic.com,natgeo-prev-click,"{""type"":""FITT_DOM_STORE_CACHED_ITEM"",""key"":""natgeo-prev-click"",""timeStamp"":1725890574277,""ttl"":20,""data"":""""}"
false,https://www.nationalgeographic.com,natgeo-prev-page,"{""type"":""FITT_DOM_STORE_CACHED_ITEM"",""key"":""natgeo-prev-page"",""timeStamp"":1725890574277,""ttl"":1800,""data"":""natgeo:science:prismarticle""}"
false,https://www.nationalgeographic.com,visionAnonId,"{""expires"":1759817980089,""user_anonymous_id"":""1725890510289-4918327415172""}"
false,https://www.nationalgeographic.com,visionConfigTimestamp,1725890511716
false,https://www.nationalgeographic.com,visionConfiguration,"{""collection"":true}"
false,https://www.nationalgeographic.com,visionSession,"{""active"":1725892374584,""event_session_sequence_num"":3,""expires"":1725933710290,""session_id"":""1725890510290-2569974415980"",""session_start_timestamp"":1725890510290,""session_total_time"":95.81700000000001,""vision_id"":""1725890510290-6780322276496"",""session_first_referrer_url"":""https://www.google.com/"",""session_first_url"":""www.nationalgeographic.com/science/article/young-tyrannosaurs-last-meal-gives-new-insight-dinosaur-gut-contents""}"
false,https://www.nchsoftware.com,dldtrack_software,Debut
false,https://www.nchsoftware.com,dldtrack_version,9.49
false,https://www.online-convert.com,aps:4be57fd2-b69c-4a8c-9cc8-75419e7863b4:deviceSignal/sua,"{""architecture"":""x86"",""bitness"":""64"",""mobile"":0,""model"":"""",""source"":2,""platform"":{""brand"":""Windows"",""version"":[""10"",""0"",""0""]},""browsers"":[{""brand"":""Chromium"",""version"":[""124"",""0"",""6367"",""61""]},{""brand"":""Google Chrome"",""version"":[""124"",""0"",""6367"",""61""]},{""brand"":""Not-A.Brand"",""version"":[""99"",""0"",""0"",""0""]}]}"
false,https://www.online-convert.com,aps:4be57fd2-b69c-4a8c-9cc8-75419e7863b4:sessionMarker/marker,5c5fbdd8-b1a9-42e1-a53f-1d84ed048f1f_2024-04-24T06:02:23.979Z
false,https://www.online-convert.com,goog:cached:topics,"[""ARTwLgIERGDCLdO05TRTubHZLbcYu6p3Y1hVi8Apq84ZiK9M+4qjxABm0/7/GBcaYiRAlP0UQjmsqqluV8Ve7jkNpYSrAktioDZEQ8thNE0+5nYVqbbJoBU0pALHS8ufuo6ATuT1QxveUFZ7HAYOPK3Y8z6ZqRvgwPADq96KRVxUQO3LCJgt9KlrjKAj"",1713945955111]"
false,https://www.online-convert.com,user_buttons_confirmed,false
false,https://www.online-convert.com,user_buttons_eligible_for_free_trial,true
false,https://www.online-convert.com,user_buttons_name,
false,https://www.online-convert.com,user_buttons_product,unregistered
false,https://www.online-convert.com,user_buttons_roles,"[""ROLES_ANONYMOUS""]"
false,https://www.online-convert.com,user_buttons_type,unregistered
false,https://www.online-python.com,__qca,"{""value"":""P0-725820910-1709705311342"",""expiry"":1743574111944}"
false,https://www.online-python.com,ce_fvd,"{""landingUrl"":""https://www.online-python.com/"",""referrer"":""https://www.google.com/"",""time"":1709705305598,""utm"":[],""userData"":[]}"
false,https://www.online-python.com,ce_successful_csp_check,1709791706016
false,https://www.online-python.com,theme,dark
false,https://www.pexels.com,ab.storage.device.5791d6db-4410-4ace-8814-12c903a548ba,"{""v"":{""browser"":""Chrome"",""browser_version"":""120"",""os_version"":""Windows"",""locale"":""ru-ru"",""time_zone"":""Asia/Almaty"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36""}}"
false,https://www.pexels.com,ab.storage.deviceId.5791d6db-4410-4ace-8814-12c903a548ba,"{""v"":""g:1ad3462c-9f7f-df65-374f-bb65f77bf0be|e:undefined|c:1705911679685|l:1705911679685""}"
false,https://www.pexels.com,ab.storage.events.5791d6db-4410-4ace-8814-12c903a548ba,"{""v"":[{""u"":null,""t"":""ce"",""ts"":1705912505541,""s"":""b1242dd3-f823-9dc0-3bad-3ae537625de9"",""d"":{""n"":""user_photo_download"",""p"":{}}}]}"
false,https://www.pexels.com,ab.storage.globalRateLimitCurrentTokenCount.5791d6db-4410-4ace-8814-12c903a548ba,"{""v"":28}"
false,https://www.pexels.com,ab.storage.lastReqToEndpoint.5791d6db-4410-4ace-8814-12c903a548ba,"{""v"":{""d"":1705911741800}}"
false,https://www.pexels.com,ab.storage.lastSdkReq.5791d6db-4410-4ace-8814-12c903a548ba,"{""v"":1705911741800}"
false,https://www.pexels.com,ab.storage.messagingSessionStart.5791d6db-4410-4ace-8814-12c903a548ba,"{""v"":1705911679682}"
false,https://www.pexels.com,ab.storage.requestAttempts.5791d6db-4410-4ace-8814-12c903a548ba,"{""v"":{""d"":1}}"
false,https://www.pexels.com,ab.storage.sdk_metadata.5791d6db-4410-4ace-8814-12c903a548ba,"{""v"":[""npm""]}"
false,https://www.pexels.com,ab.storage.serverConfig.5791d6db-4410-4ace-8814-12c903a548ba,"value is too long, length is 5686, supported max length is 2048"
false,https://www.pexels.com,ab.storage.sessionId.5791d6db-4410-4ace-8814-12c903a548ba,"{""v"":""g:b1242dd3-f823-9dc0-3bad-3ae537625de9|e:1705914305541|c:1705911679682|l:1705912505541""}"
false,https://www.pexels.com,ab.storage.session_id_for_cached_metadata.5791d6db-4410-4ace-8814-12c903a548ba,"{""v"":""b1242dd3-f823-9dc0-3bad-3ae537625de9""}"
false,https://www.pexels.com,ab.storage.triggers.5791d6db-4410-4ace-8814-12c903a548ba,"{""v"":[]}"
false,https://www.pexels.com,ab.storage.triggers.ts.5791d6db-4410-4ace-8814-12c903a548ba,"{""v"":1705911681319}"
false,https://www.pexels.com,aid,sodjmwbzjc
false,https://www.pexels.com,lastExternalReferrer,other
false,https://www.pexels.com,lastExternalReferrerTime,1705912468781
false,https://www.pexels.com,search-history,"{""ru-RU"":[""2845> 78<0"",""2845>""]}"
false,https://www.pexels.com,snowplowOutQueue_snowplow_pv_post2,[]
false,https://www.pexels.com,snowplowOutQueue_snowplow_pv_post2.expires,1768984497653
false,https://www.pexels.com,snowplowOutQueue_snowplow_se_post2,[]
false,https://www.pexels.com,snowplowOutQueue_snowplow_se_post2.expires,1768984510469
false,https://www.pexels.com,snowplowOutQueue_snowplow_sp_pap_post2,[]
false,https://www.pexels.com,snowplowOutQueue_snowplow_sp_pap_post2.expires,1768984510506
false,https://www.pexels.com,user-v2,null
false,https://www.prodlenka.org,rb_sync_id,"{""time"":1713271386432,""fpid"":""2jXyIpQTW39k9JZJEZpEo""}"
false,https://www.prodlenka.org,tmr_lvid,ed7d3eb902d7880d5035fc36f6cc1e00
false,https://www.prodlenka.org,tmr_lvidTS,1713271385987
false,https://www.prodlenka.org,tmr_reqNum,25
false,https://www.prodlenka.org,tmr_trgfpid,"{""fpid"":""2jXyIpQTW39k9JZJEZpEo"",""ts"":1713271386434}"
false,https://www.rbc.ru,_ym16443139:0_reqNum,4
false,https://www.rbc.ru,_ym16443139_lastHit,1707131641478
false,https://www.rbc.ru,_ym16443139_lsid,1225698725400
false,https://www.rbc.ru,_ym_retryReqs,{}
false,https://www.rbc.ru,_ym_synced,{}
false,https://www.rbc.ru,_ym_uid,"""170713162612517708"""
false,https://www.rbc.ru,_ym_wv2rf:16443139:0,1
false,https://www.rbc.ru,tmr_lvid,da8a0c20080c9f66383b00395c60344b
false,https://www.rbc.ru,tmr_lvidTS,1707131625512
false,https://www.rbc.ru,tmr_reqNum,4
false,https://www.rbc.ru,trgVkAuth,0
false,https://www.recaptcha.net,rc::a,MTR4ZWhob2dzajU0eQ==
false,https://www.recaptcha.net,rc::f,0aAJ9Knh0ykwc4fH2MZ-87DQJ7i5CLMx1KNWQUdExvYIyD6oQ9InajvAYPYzcr8lXksBhSWhU
false,https://www.rgo.ru,_ym18146101:0_reqNum,2
false,https://www.rgo.ru,_ym18146101_lsid,1626147568465
false,https://www.rgo.ru,_ym_retryReqs,{}
false,https://www.rgo.ru,_ym_synced,{}
false,https://www.rgo.ru,_ym_uid,"""170713210758466223"""
false,https://www.rgo.ru,_ym_wv2rf:18146101:0,1
false,https://www.rgo.ru,tmr_lvid,b092b31601eefbe0d509425695a69de3
false,https://www.rgo.ru,tmr_lvidTS,1707132106948
false,https://www.rgo.ru,tmr_reqNum,8
false,https://www.roblox.com,RBXReturn,"{""ts"":""Mon Feb 26 2024""}"
false,https://www.roblox.com,Roblox.Api.Locales.getLocales,"value is too long, length is 26205, supported max length is 2048"
false,https://www.roblox.com,RobloxLocaleCode,en_us
false,https://www.roblox.com,identityVerificationLoginTicket,""""""
false,https://www.similarweb.com,_uetsid,12f89710f27e11eea3bacf4a3b28d65c
false,https://www.similarweb.com,_uetsid_exp,"Fri, 05 Apr 2024 12:22:59 GMT"
false,https://www.similarweb.com,_uetvid,12f8c9e0f27e11eeb8ac9b64f928f769
false,https://www.similarweb.com,_uetvid_exp,"Tue, 29 Apr 2025 12:22:59 GMT"
false,https://www.similarweb.com,gbFeaturesCache,"value is too long, length is 2985, supported max length is 2048"
false,https://www.similarweb.com,gtmBrowserId,1712233299257
false,https://www.similarweb.com,li_adsId,b2674740-e29d-4b2e-b079-8cafa73ac810
false,https://www.similarweb.com,mp_7ccb86f5c2939026a4b5de83b5971ed9_mixpanel,"{""distinct_id"": ""$device:18ea90ca1c9dd7-016452219c4909-26001a51-100200-18ea90ca1c9dd8"",""$device_id"": ""18ea90ca1c9dd7-016452219c4909-26001a51-100200-18ea90ca1c9dd8"",""sgId"": ""7adda974-ec44-4d1f-b6b1-9fe62af464d8"",""site_type"": ""lite"",""session_id"": ""c3252cda-1455-4679-b639-0f3f92c168a3"",""session_first_event_time"": ""2024-04-04T12:19:21.163Z"",""url"": ""https://www.similarweb.com/ru/top-websites/computers-electronics-and-technology/email/"",""is_sw_user"": false,""language"": ""ru-ru"",""section"": ""top-websites"",""sub_section"": """",""sub_sub_section"": """",""country"": ""worldwide"",""main_category"": ""computers_electronics_and_technology"",""sub_category"": ""email"",""sw_extention"": false,""first_time_visitor"": false,""cookies"": ""accepted"",""last_event_time"": 1712233375530,""$search_engine"": ""google"",""$initial_referrer"": ""https://www.google.com/"",""$initial_referring_domain"": ""www.google.com"",""__mps"": {},""__mpso"": {""$initial_referrer"": ""https://www.google.com/"",""$initial_referring_domain"": ""www.google.com""},""__mpus"": {},""__mpa"": {},""__mpu"": {},""__mpr"": [],""__mpap"": []}"
false,https://www.similarweb.com,slContextTrackerV3Enabled,true
false,https://www.softonic.ru,BT_AA_DETECTION,"{""ab"":false,""acceptable"":true}"
false,https://www.softonic.ru,PageOS_Session,"{""UUID"":""session_d0d1d773-beee-4b6a-8b2d-958e819587df_1712116689612"",""firstVisit"":1712116689612,""pageNumber"":1,""lastVisit"":1712116689612}"
false,https://www.softonic.ru,_GESPSK-id5-sync.com,"[""id5-sync.com"",null,1712116688486,null,null,null,null,null,0,[106]]"
false,https://www.softonic.ru,aps:3177:deviceSignal/sua,"{""architecture"":""x86"",""bitness"":""64"",""mobile"":0,""model"":"""",""source"":2,""platform"":{""brand"":""Windows"",""version"":[""10"",""0"",""0""]},""browsers"":[{""brand"":""Google Chrome"",""version"":[""123"",""0"",""6312"",""86""]},{""brand"":""Not:A-Brand"",""version"":[""8"",""0"",""0"",""0""]},{""brand"":""Chromium"",""version"":[""123"",""0"",""6312"",""86""]}]}"
false,https://www.softonic.ru,aps:3177:sessionMarker/marker,16f19f21-fe7d-46b1-91ea-03b421ab4a03_2024-04-03T03:58:08.029Z
false,https://www.softonic.ru,apstagCxMEnabled,1
false,https://www.softonic.ru,goog:cached:topics,"[""ARTwLgIEkyTVJxuqNOSHasReaOV6lkHJF1pB4Q6rEuaLAGMBMaIH55EpMojsEucQ4Kf8FQCQqd2YfiVx0galMz5hV+fGVagh4OnkbDUqsv9yiVo2y0uwd8kxG0CQPv8xVlegNCath3xDWI48RLOYkAs1o77dmXx6c4RofgsjJRk0BULe8mgmf7f6VcFr"",1712116688084]"
false,https://www.softonic.ru,id5id,%7B%22signature%22%3A%22ID5_AkrNkVPblDaQ9dxMsDptLxsAlkaA_JNYfDR_J0RLdhizpqg_dFA-pHJGzGccp_jNlLRSCSBbxjXX8gYS1ffWK8nBIeFFJDiXluGr0sc_0Ob1WgJEKH1HNQZXp4SyVzuArl1lbIzaCu_ChT-Xkwc%22%2C%22created_at%22%3A%222023-12-27T04%3A38%3A31.837Z%22%2C%22id5_consent%22%3Atrue%2C%22original_uid%22%3A%22ID5*RDUCG5YAmUiyI9QEVw1n5ANA6HmwaJWfnSOlaFePrceRyLvKWAS7hMjCoQrEA70d%22%2C%22universal_uid%22%3A%22ID5*k4s7ksGmDc7pzb9P_gq2z2hS0SBXEHks6Y21gS9dG9CRyLJiYqzu2FUkfoW-3WCS%22%2C%22link_type%22%3A2%2C%22cascade_needed%22%3Atrue%2C%22privacy%22%3A%7B%22jurisdiction%22%3A%22other%22%2C%22id5_consent%22%3Atrue%7D%2C%22ext%22%3A%7B%22linkType%22%3A2%2C%22pba%22%3A%22XScXAt1XXJT30LQ8EOcG2A%3D%3D%22%7D%2C%22cache_control%22%3A%7B%22max_age_sec%22%3A7200%7D%7D
false,https://www.softonic.ru,id5id_691_nb,0
false,https://www.softonic.ru,id5id_691_nb_exp,"Fri, 03 May 2024 03:58:08 GMT"
false,https://www.softonic.ru,id5id_cached_consent_data,1880028453399233
false,https://www.softonic.ru,id5id_cached_consent_data_exp,"Fri, 03 May 2024 03:58:09 GMT"
false,https://www.softonic.ru,id5id_cst,TyylLI8srA==
false,https://www.softonic.ru,id5id_exp,"Tue, 02 Jul 2024 03:58:09 GMT"
false,https://www.softonic.ru,id5id_last,"Wed, 03 Apr 2024 03:58:09 GMT"
false,https://www.softonic.ru,id5id_last_exp,"Tue, 02 Jul 2024 03:58:09 GMT"
false,https://www.softonic.ru,id5id_privacy,"{""jurisdiction"":""other"",""id5_consent"":true}"
false,https://www.softonic.ru,id5id_privacy_exp,"Fri, 03 May 2024 03:58:09 GMT"
false,https://www.softonic.ru,id5id_v2_127774908900519,"{""data"":{""response"":{""signature"":""ID5_AkrNkVPblDaQ9dxMsDptLxsAlkaA_JNYfDR_J0RLdhizpqg_dFA-pHJGzGccp_jNlLRSCSBbxjXX8gYS1ffWK8nBIeFFJDiXluGr0sc_0Ob1WgJEKH1HNQZXp4SyVzuArl1lbIzaCu_ChT-Xkwc"",""created_at"":""2023-12-27T04:38:31.837Z"",""id5_consent"":true,""original_uid"":""ID5*RDUCG5YAmUiyI9QEVw1n5ANA6HmwaJWfnSOlaFePrceRyLvKWAS7hMjCoQrEA70d"",""universal_uid"":""ID5*k4s7ksGmDc7pzb9P_gq2z2hS0SBXEHks6Y21gS9dG9CRyLJiYqzu2FUkfoW-3WCS"",""link_type"":2,""cascade_needed"":true,""privacy"":{""jurisdiction"":""other"",""id5_consent"":true},""ext"":{""linkType"":2,""pba"":""XScXAt1XXJT30LQ8EOcG2A==""},""cache_control"":{""max_age_sec"":7200}},""responseTimestamp"":1712116689835},""expireAt"":1713412689836}"
false,https://www.softonic.ru,prevUrl,https://www.softonic.ru/download/pygame/windows/post-download?ext=1
false,https://www.softonic.ru,userWentBack,true
false,https://www.softportal.com,_ym3:0_reqNum,1
false,https://www.softportal.com,_ym3_lsid,684687490816
false,https://www.softportal.com,_ym5222719:0_reqNum,2
false,https://www.softportal.com,_ym5222719_lastHit,1725944018646
false,https://www.softportal.com,_ym5222719_lsid,365073136179
false,https://www.softportal.com,_ym_retryReqs,{}
false,https://www.softportal.com,_ym_synced,"{""mc.webvisor.org"":28765733,""com"":28765733}"
false,https://www.softportal.com,_ym_uid,"""1725944003820901765"""
false,https://www.softportal.com,_ym_wasSynced,"{""time"":1725944003772,""params"":{""sbp"":{""a"":""pvsQ5XsuCQq+XLzdUNodSqQW73OuRMdr+ZAWhSwkwk6O3IOqN8SzR7+5Toaj7gEn"",""b"":""oZqU0Vu0c9XkXDqxKI//bj4C2UgA98q8tvBXNdUwDyXQO/8sor1zZoom6zwqQoOX""},""eu"":0,""hittoken"":""1725944004_942e3298d34499815f25fded2123cf3ab471fd6f12ed54fa59bfe39ef7d0d90a"",""wstoken"":""10488._0c7FKgDO7Tw25ySckn1yA2DOLv53UlKufXcAtGIXu_h4O3bqfGWD8tgwPP6-MN8udn2RGJFqvCgsjBhBSyb6Sf3XxTtAgV0blYTySuSkt4,.XLGXjCE8EUKpsxrBo5HekzW9rag,""},""bkParams"":{}}"
false,https://www.softportal.com,google_adsense_settings,"{""ca-pub-4431291689677224"":[""ca-pub-4431291689677224"",[[1]]]}"
false,https://www.softportal.com,google_ama_config,"value is too long, length is 13699, supported max length is 2048"
false,https://www.softportal.com,google_ama_settings,"[1726030408223,1]"
false,https://www.sports.kz,_mgPubmatic,"{""time"":1703587751549,""data"":""{}""}"
false,https://www.sports.kz,_mgPvid,18ca5be1f63b18b623c
false,https://www.sports.kz,_mgSessionId,658aafa6-09080
false,https://www.sports.kz,_mgSessionPagesNumber,1
false,https://www.sports.kz,_mgSessionsTimeList,[1703587750191]
false,https://www.sports.kz,_mgViewrate1284881,[]
false,https://www.sports.kz,_ym26812653:0_reqNum,2
false,https://www.sports.kz,_ym26812653_lsid,1368472549595
false,https://www.sports.kz,_ym49764136:0_reqNum,1
false,https://www.sports.kz,_ym49764136_lsid,519903419311
false,https://www.sports.kz,_ym_retryReqs,{}
false,https://www.sports.kz,_ym_synced,{}
false,https://www.sports.kz,_ym_uid,"""1703587749236699410"""
false,https://www.sports.kz,google_adsense_settings,"{""ca-pub-7971439257741315"":[""ca-pub-7971439257741315""]}"
false,https://www.sports.kz,google_ama_config,"value is too long, length is 12685, supported max length is 2048"
false,https://www.sports.kz,mgMuidn,nbqaLSucgXN2
false,https://www.sports.kz,tmr_lvid,a332b7457b8085d7157211abcd302544
false,https://www.sports.kz,tmr_lvidTS,1703587748409
false,https://www.sports.kz,tmr_reqNum,3
false,https://www.tadviser.ru,_ym16476:1_reqNum,1
false,https://www.tadviser.ru,_ym16476_lsid,48092010095
false,https://www.tadviser.ru,_ym91354662:0_reqNum,1
false,https://www.tadviser.ru,_ym91354662_lsid,1337738512929
false,https://www.tadviser.ru,_ym_retryReqs,{}
false,https://www.tadviser.ru,_ym_synced,{}
false,https://www.tadviser.ru,_ym_uid,"""1712906931899471126"""
false,https://www.tadviser.ru,_ym_wv2rf:91354662:0,1
false,https://www.tiktok.com,FTzyeq12rr,A8pTdhOOAQAAenrOHBMDpLsr1HB91-72FtWd1Ypw2_KYGFV3I5vsgKSvanGVAQW8mTWucrZKwH8AAEB3AAAAAA==
false,https://www.tiktok.com,HYBRID_SLARDAR_WEBtiktok_pns_web_runtime,"{""userId"":""4447c59f-6a03-4d54-982b-ad07eac6c826"",""deviceId"":""cf1af446-3285-46f9-9ed2-86b09ee0e106""}"
false,https://www.tiktok.com,PUMBAA_FREQ,"{""document.execCommand('paste')"":2,""document.execCommand('copy')"":2,""navigator.clipboard.readText"":2,""navigator.clipboard.writeText"":2,""navigator.mediaDevices.getUserMedia"":2,""navigator.getUserMedia"":2,""navigator.webkitGetUserMedia"":2,""navigator.mozGetUserMedia"":2,""ondeviceorientation"":2,""ondeviceorientationabsolute"":2,""navigator.geolocation.getCurrentPosition"":2,""navigator.geolocation.watchPosition"":2,""navigator.geolocation.clearWatch"":2,""AbsoluteOrientationSensor"":2,""GravitySensor"":2,""Gyroscope"":2,""LinearAccelerationSensor"":2,""Magnetometer"":2,""RelativeOrientationSensor"":2,""Accelerometer"":2,""navigator.vibrate"":2,""navigator.webkitVibrate"":2,""navigator.mozVibrate"":2,""navigator.msVibrate"":2,""navigator.mediaDevices.getDisplayMedia"":2,""addEventListener('deviceorientation')"":0.01,""addEventListener('devicemotion')"":0.01,""addEventListener('MozOrientation')"":2,""addEventListener('deviceorientationabsolute')"":0.1,""document.referrer"":0.0001,""Notification"":2,""navigator.mozNotification"":2,""webkitNotification"":2,""network_ga"":2,""navigator.share"":0,""open"":0,""RTCPeerConnection"":0,""WebSocket"":0}"
false,https://www.tiktok.com,SLARDARtiktok_webapp_login,JTdCJTIydXNlcklkJTIyOiUyMjczNDMyMDYzNjE3NTUyMjM1NTclMjIsJTIyZGV2aWNlSWQlMjI6JTIyYmNlNmNmMDQtMGI1OS00YTBjLWE5NDEtNzc5Y2U3MGU4ZGUzJTIyLCUyMmV4cGlyZXMlMjI6MTcxNzQ5OTU5ODQ2MCU3RA==
false,https://www.tiktok.com,SLARDARwebmssdk,"{""userId"":""a4073259-30fb-206c-5cc5-303cfa5446b4"",""deviceId"":""bcc5983e-0fce-494f-81d0-7a71a072746e""}"
false,https://www.tiktok.com,__PRE_CACHE__KEYS,
false,https://www.tiktok.com,__tea_cache_first_1988,1
false,https://www.tiktok.com,__tea_cache_first_345918,1
false,https://www.tiktok.com,__tea_cache_first_548444,1
false,https://www.tiktok.com,__tea_cache_tokens_1988,"{""_type_"":""default"",""user_unique_id"":""7343206361755223557"",""timestamp"":1709723498233}"
false,https://www.tiktok.com,__tea_cache_tokens_345918,"{""web_id"":""7343206380041799173"",""user_unique_id"":""7343206380041799173"",""timestamp"":1709723599325,""_type_"":""default""}"
false,https://www.tiktok.com,__tea_cache_tokens_548444,"{""web_id"":""7343206461893674497"",""user_unique_id"":""7343206461893674497"",""timestamp"":1709723598741,""_type_"":""default""}"
false,https://www.tiktok.com,__tea_sdk_ab_version_1988,"{""data"":{""browser_content_logic"":{""val"":{""vid"":""v3""},""vid"":""71929437""},""can_show_podcast_page"":{""val"":false,""vid"":""121374463""},""data_selection_eu"":{""val"":{""enable"":false},""vid"":""121404359""},""facebook_login_reauthentication"":{""val"":{""vid"":""v2""},""vid"":""121351166""},""videoEmbedIterationsPlayer"":{""val"":{""autoplayOnShow"":true,""useControllableProgressBar"":false},""vid"":""121331973""},""video_embed_iterations"":{""val"":{""show_description_on_player"":false,""show_description_only_on_interaction"":false,""use_mobile_ratio_on_pc"":true,""use_new_CTA_text"":true},""vid"":""120811592""},""video_embed_user_flow"":{""val"":{""should_redirect_to_download_page"":false},""vid"":""120810756""}},""uuid"":""7343206361755223557"",""timestamp"":1709723598450,""ab_version_multilink"":[],""ab_ext_version"":[],""ab_version"":[]}"
false,https://www.tiktok.com,feature_store,"{""06.03.2024"":{""7343206361755223557"":{""session_last_update_time"":1709723600047,""session_duration"":1.6835833333333332,""session_cnt"":1,""page_view_cnt"":2,""video_detail_page_view_cnt"":2,""country_code"":""KZ"",""launch_mode"":""organic"",""is_landing_page"":0,""is_new_user"":1,""video_detail_vv"":2,""login_notify_cnt_non_periodic"":1,""click_like_cnt"":1,""video_detail_play_duration"":0.3371}}}"
false,https://www.tiktok.com,frequency-control-config,"{""web-push-permission"":[1709723498706]}"
false,https://www.tiktok.com,fyp-feed-cache,"value is too long, length is 79385, supported max length is 2048"
false,https://www.tiktok.com,g_ven,"ANGLE (AMD, AMD Radeon(TM) Vega 3 Graphics (0x000015DD) Direct3D11 vs_5_0 ps_5_0, D3D11)"
false,https://www.tiktok.com,hevc_support_key_time,1709723498296
false,https://www.tiktok.com,hevc_support_key_v4,1
false,https://www.tiktok.com,l_FTzyeq12rr,17097235051212640070081
false,https://www.tiktok.com,msToken,mepAcCS-tW9G0BO643OIGWYviN2ZPDh1AuhRVg7zL_dXPYZyFpgiHZz_JwGASRnmmvGvZSJPeBBPzYfOFaAyoWatgQiY4pqrzKqnI1zOpoOMMdkbWVvf4qiu_-8gPeDKVv7B1g==
false,https://www.tiktok.com,pc_app_auto_tip,"{""date"":1709723501599,""count"":1}"
false,https://www.tiktok.com,text.5dc26cf008d511e9b571e1bc0c9e23b5.WebApp_Login.ru-RU,"value is too long, length is 188913, supported max length is 2048"
false,https://www.tiktok.com,version.5dc26cf008d511e9b571e1bc0c9e23b5.WebApp_Login.ru-RU,"""1709327921226557000"""
false,https://www.tiktok.com,webapp_showed_dark_mode_tip_count,1
false,https://www.tiktok.com,x-secsdk-csrf-session,"{""webcast.tiktok.com"":""0b255d8cd0dae7625cb84b4b9b288a60""}"
false,https://www.tiktok.com,xmsi,1
false,https://www.tiktok.com,xmst,mepAcCS-tW9G0BO643OIGWYviN2ZPDh1AuhRVg7zL_dXPYZyFpgiHZz_JwGASRnmmvGvZSJPeBBPzYfOFaAyoWatgQiY4pqrzKqnI1zOpoOMMdkbWVvf4qiu_-8gPeDKVv7B1g==
false,https://www.tiktok.com,xmstr,"{""sTm"":1709723562081,""acc"":13351}"
false,https://www.tiktok.com/^0https://tengrinews.kz,HYBRID_SLARDAR_WEBtiktok_pns_web_runtime,"{""userId"":""299e2fc0-2e30-463e-939b-db177b6d5794"",""deviceId"":""a9901fd7-3fcb-42dc-9fe0-1e248fe7353f""}"
false,https://www.tiktok.com/^0https://tengrinews.kz,PUMBAA_FREQ,"{""document.execCommand('paste')"":2,""document.execCommand('copy')"":2,""navigator.clipboard.readText"":2,""navigator.clipboard.writeText"":2,""navigator.mediaDevices.getUserMedia"":2,""navigator.getUserMedia"":2,""navigator.webkitGetUserMedia"":2,""navigator.mozGetUserMedia"":2,""ondeviceorientation"":2,""ondeviceorientationabsolute"":2,""navigator.geolocation.getCurrentPosition"":2,""navigator.geolocation.watchPosition"":2,""navigator.geolocation.clearWatch"":2,""AbsoluteOrientationSensor"":2,""GravitySensor"":2,""Gyroscope"":2,""LinearAccelerationSensor"":2,""Magnetometer"":2,""RelativeOrientationSensor"":2,""Accelerometer"":2,""navigator.vibrate"":2,""navigator.webkitVibrate"":2,""navigator.mozVibrate"":2,""navigator.msVibrate"":2,""navigator.mediaDevices.getDisplayMedia"":2,""addEventListener('deviceorientation')"":0.01,""addEventListener('devicemotion')"":0.01,""addEventListener('MozOrientation')"":2,""addEventListener('deviceorientationabsolute')"":0.1,""document.referrer"":0.0001,""Notification"":2,""navigator.mozNotification"":2,""webkitNotification"":2,""network_ga"":2}"
false,https://www.tiktok.com/^0https://tengrinews.kz,SLARDARtiktok_web_embed,JTdCJTIydXNlcklkJTIyOiUyMmZkNjIyOWUzLTJjZjMtNDcwZi1iMGZjLWEzZDQ4ZDBmYjAxZCUyMiwlMjJkZXZpY2VJZCUyMjolMjJlNDdjMjJiYi1kN2VhLTQzY2QtYjA3Ny03ZGVlYWM2ODYyNzUlMjIsJTIyZXhwaXJlcyUyMjoxNzE5OTE1MjQ1NzI4JTdE
